commodity,latest_date,latest_price,full_history_volatility_annualised_pct,recent_3yr_volatility_annualised_pct,pct_change_5yr
"Natural gas, Europe",2026-07,18.06,30.010209890372913,46.712701158172,44.36450839328536
"Crude oil, average",2026-07,79.8,31.106520582231056,29.573658556969264,8.86766712141882
"Coal, Australian",2026-07,131.9,23.533782447240128,23.92370235535719,-13.22368421052631
"Rice, Thai 5%",2026-07,467.0,20.394234553860873,22.254526979976344,12.80193236714975
Soybeans,2026-07,459.0,19.513403782952796,19.564271884147615,-23.5
Tin,2026-07,52971.0,18.565155607683053,19.30135134259296,55.705467372134045
Maize,2026-07,213.4,19.146530084371495,18.92677718846507,-23.347701149425284
"Iron ore, cfr spot",2026-07,98.2,22.663472427004187,18.75546348247514,-54.13358243811304
Nickel,2026-07,16651.0,24.09706383839278,18.384442570654844,-11.520272065465754
Aluminum,2026-07,3161.0,16.517108228295452,15.96294507891692,26.541232986389108
"Wheat, US HRW",2026-07,310.0,19.713467032401823,15.507284724866485,5.33469249065579
Zinc,2026-07,3599.0,21.06196217212322,15.30223010435116,22.082767978290363
Copper,2026-07,13543.0,22.63868316713495,14.006741958084065,43.29700560787217
Lead,2026-07,1842.0,22.125856082493275,11.356265343570854,-21.214713430282295
