period,exporter,importer,export_report_usd,mirror_import_report_usd,avg_value_usd,discrepancy_pct
2023,IND,USA,75805285420.0,87278828255.0,81542056837.5,15.135544667407705
2016,IND,USA,41992468476.0,47731926317.0,44862197396.5,13.667826753933932
2023,USA,IND,40116453422.0,42116442590.0,41116448006.0,4.985458577211113
2023,USA,BEL,38827845470.0,27982351665.0,33405098567.5,27.932257568552643
2023,BEL,USA,27717334741.0,23501005342.0,25609170041.5,15.211886129740773
2016,USA,BEL,32096609342.0,15657931911.0,23877270626.5,51.21624298641782
2016,USA,IND,21647174405.0,20395235312.0,21021204858.5,5.783383408741008
2016,BEL,USA,18053894733.0,17451672614.0,17752783673.5,3.3356908739432387
2016,BEL,IND,8547397630.999999,7479921941.0,8013659786.0,12.488897043100476
2023,IND,BEL,7971887655.0,4376368456.0,6174128055.5,45.10248205448399
2016,IND,BEL,5356387126.0,3261068956.0,4308728041.0,39.11812422648258
2023,BEL,IND,4827461380.0,3686508365.0,4256984872.5,23.634637860116865
2016,USA,ETH,826095277.0,1651234017.0,1238664647.0,99.88420984520408
2023,USA,ETH,1210864885.0,1080898788.0,1145881836.5,10.733327773395624
2016,IND,ETH,830628658.0,1337400933.0,1084014795.5,61.010689929747166
2023,IND,ETH,479098462.0,1637773810.0,1058436136.0,241.8449316583279
2023,ETH,USA,276456880.0,515606151.0,396031515.5,86.50508932893983
2016,ETH,USA,177307084.0,247087098.0,212197091.0,39.35545745030694
2016,BEL,ETH,158037699.0,232988615.0,195513157.0,47.42597271047334
2023,BEL,ETH,191299129.0,141228990.0,166264059.5,26.17374123015479
2023,ETH,IND,139250497.0,94198257.0,116724377.0,32.35337824323887
2016,ETH,IND,67653113.0,70202058.0,68927585.5,3.767668458951771
2023,ETH,BEL,92309495.0,23603251.0,57956373.0,74.43031077138923
2016,ETH,BEL,46490793.0,8407167.0,27448980.0,81.91649043284764
