country_name,iso3,year,air_freight_million_ton_km
Africa Eastern and Southern,AFE,2025,
Africa Eastern and Southern,AFE,2024,
Africa Eastern and Southern,AFE,2023,4761.1887073734
Africa Eastern and Southern,AFE,2022,4775.11352267
Africa Eastern and Southern,AFE,2021,4266.475686441
Africa Eastern and Southern,AFE,2020,3296.16681816516
Africa Eastern and Southern,AFE,2019,3732.43122926741
Africa Eastern and Southern,AFE,2018,3526.787055136
Africa Eastern and Southern,AFE,2017,3607.12387761026
Africa Eastern and Southern,AFE,2016,2870.64683913375
Africa Eastern and Southern,AFE,2015,2739.36693923474
Africa Eastern and Southern,AFE,2014,2722.61327188447
Africa Eastern and Southern,AFE,2013,2642.20198198919
Africa Western and Central,AFW,2025,
Africa Western and Central,AFW,2024,
Africa Western and Central,AFW,2023,67.454964093
Africa Western and Central,AFW,2022,53.2228555385675
Africa Western and Central,AFW,2021,28.163338741
Africa Western and Central,AFW,2020,
Africa Western and Central,AFW,2019,32.2950492034015
Africa Western and Central,AFW,2018,39.6632286707762
Africa Western and Central,AFW,2017,41.3291975825265
Africa Western and Central,AFW,2016,39.6039806860625
Africa Western and Central,AFW,2015,42.8863101229897
Africa Western and Central,AFW,2014,70.8181919847372
Africa Western and Central,AFW,2013,65.8331921811429
Arab World,ARB,2025,
Arab World,ARB,2024,
Arab World,ARB,2023,31179.1556831582
Arab World,ARB,2022,30814.578188729
Arab World,ARB,2021,33656.0842245168
Arab World,ARB,2020,27266.178097892
Arab World,ARB,2019,31621.8505242479
Arab World,ARB,2018,31869.1803896217
Arab World,ARB,2017,30342.7250758281
Arab World,ARB,2016,27869.6950203519
Arab World,ARB,2015,25918.4579033048
Arab World,ARB,2014,24698.8996924264
Arab World,ARB,2013,22234.0136372668
Caribbean small states,CSS,2025,
Caribbean small states,CSS,2024,
Caribbean small states,CSS,2023,
Caribbean small states,CSS,2022,
Caribbean small states,CSS,2021,
Caribbean small states,CSS,2020,
Caribbean small states,CSS,2019,79.7936645225828
Caribbean small states,CSS,2018,74.7335022099658
Caribbean small states,CSS,2017,
Caribbean small states,CSS,2016,
Caribbean small states,CSS,2015,
Caribbean small states,CSS,2014,76.45617486
Caribbean small states,CSS,2013,77.05199862
Central Europe and the Baltics,CEB,2025,
Central Europe and the Baltics,CEB,2024,
Central Europe and the Baltics,CEB,2023,496.218263047
Central Europe and the Baltics,CEB,2022,471.76771382
Central Europe and the Baltics,CEB,2021,219.627277
Central Europe and the Baltics,CEB,2020,154.099411842344
Central Europe and the Baltics,CEB,2019,351.15340896
Central Europe and the Baltics,CEB,2018,305.88687
Central Europe and the Baltics,CEB,2017,258.60434
Central Europe and the Baltics,CEB,2016,190.546780646509
Central Europe and the Baltics,CEB,2015,153.047416682
Central Europe and the Baltics,CEB,2014,165.63870558
Central Europe and the Baltics,CEB,2013,135.89104478
Early-demographic dividend,EAR,2025,
Early-demographic dividend,EAR,2024,
Early-demographic dividend,EAR,2023,21848.5540026323
Early-demographic dividend,EAR,2022,22073.8214413224
Early-demographic dividend,EAR,2021,19991.8450460238
Early-demographic dividend,EAR,2020,15458.046879593
Early-demographic dividend,EAR,2019,20155.2979524131
Early-demographic dividend,EAR,2018,19057.0445127029
Early-demographic dividend,EAR,2017,17221.324022734
Early-demographic dividend,EAR,2016,13940.6546517936
