country_name,iso3,year,container_port_traffic_teu
Africa Eastern and Southern,AFE,2025,
Africa Eastern and Southern,AFE,2024,
Africa Eastern and Southern,AFE,2023,
Africa Eastern and Southern,AFE,2022,
Africa Eastern and Southern,AFE,2021,
Africa Eastern and Southern,AFE,2020,
Africa Eastern and Southern,AFE,2019,
Africa Eastern and Southern,AFE,2018,
Africa Eastern and Southern,AFE,2017,
Africa Eastern and Southern,AFE,2016,
Africa Eastern and Southern,AFE,2015,
Africa Eastern and Southern,AFE,2014,
Africa Eastern and Southern,AFE,2013,
Africa Western and Central,AFW,2025,
Africa Western and Central,AFW,2024,
Africa Western and Central,AFW,2023,8917517.0
Africa Western and Central,AFW,2022,8186999.0
Africa Western and Central,AFW,2021,8567214.0
Africa Western and Central,AFW,2020,8100808.0
Africa Western and Central,AFW,2019,8562750.13
Africa Western and Central,AFW,2018,7919906.59
Africa Western and Central,AFW,2017,7328156.16
Africa Western and Central,AFW,2016,6464269.34
Africa Western and Central,AFW,2015,6722792.36
Africa Western and Central,AFW,2014,6567432.71
Africa Western and Central,AFW,2013,6257040.55
Arab World,ARB,2025,
Arab World,ARB,2024,63523118.0
Arab World,ARB,2023,
Arab World,ARB,2022,59050012.0
Arab World,ARB,2021,55703156.0
Arab World,ARB,2020,56449299.0
Arab World,ARB,2019,56681948.755
Arab World,ARB,2018,53256790.65
Arab World,ARB,2017,52487666.3
Arab World,ARB,2016,51001164.79
Arab World,ARB,2015,50742570.79
Arab World,ARB,2014,49757928.71
Arab World,ARB,2013,47103819.89
Caribbean small states,CSS,2025,
Caribbean small states,CSS,2024,
Caribbean small states,CSS,2023,2327876.0
Caribbean small states,CSS,2022,2560779.0
Caribbean small states,CSS,2021,2581532.0
Caribbean small states,CSS,2020,2254742.375
Caribbean small states,CSS,2019,2409594.25
Caribbean small states,CSS,2018,2063791.5
Caribbean small states,CSS,2017,1764394.0
Caribbean small states,CSS,2016,2102717.0
Caribbean small states,CSS,2015,2397450.0
Caribbean small states,CSS,2014,2447464.0
Caribbean small states,CSS,2013,2411647.0
Central Europe and the Baltics,CEB,2025,
Central Europe and the Baltics,CEB,2024,8044284.0
Central Europe and the Baltics,CEB,2023,7470068.0
Central Europe and the Baltics,CEB,2022,7458394.0
Central Europe and the Baltics,CEB,2021,6769300.0
Central Europe and the Baltics,CEB,2020,6445797.0
Central Europe and the Baltics,CEB,2019,6676099.0
Central Europe and the Baltics,CEB,2018,6497688.0
Central Europe and the Baltics,CEB,2017,5661145.0
Central Europe and the Baltics,CEB,2016,5076244.0
Central Europe and the Baltics,CEB,2015,4732259.0
Central Europe and the Baltics,CEB,2014,4965671.0
Central Europe and the Baltics,CEB,2013,4639965.0
Early-demographic dividend,EAR,2025,
Early-demographic dividend,EAR,2024,135788454.0
Early-demographic dividend,EAR,2023,127271389.0
Early-demographic dividend,EAR,2022,123298415.0
Early-demographic dividend,EAR,2021,120691035.0
Early-demographic dividend,EAR,2020,113573009.25
Early-demographic dividend,EAR,2019,116353409.16
Early-demographic dividend,EAR,2018,116163856.01
Early-demographic dividend,EAR,2017,108839494.63
Early-demographic dividend,EAR,2016,99968509.703
Early-demographic dividend,EAR,2015,96478254.333
Early-demographic dividend,EAR,2014,94481339.628
Early-demographic dividend,EAR,2013,91971548.918
East Asia & Pacific,EAS,2025,
