country_name,iso3,year,gdp_current_usd
Africa Eastern and Southern,AFE,2025,1358694050872.54
Africa Eastern and Southern,AFE,2024,1252564134751.16
Africa Eastern and Southern,AFE,2023,1179121535535.41
Africa Eastern and Southern,AFE,2022,1226461319482.05
Africa Eastern and Southern,AFE,2021,1113059797223.9
Africa Eastern and Southern,AFE,2020,938546103425.609
Africa Eastern and Southern,AFE,2019,1019354194063.69
Africa Eastern and Southern,AFE,2018,1021971569379.4
Africa Eastern and Southern,AFE,2017,979240640383.155
Africa Eastern and Southern,AFE,2016,832661416653.091
Africa Eastern and Southern,AFE,2015,909905339457.167
Africa Eastern and Southern,AFE,2014,998727180531.477
Africa Eastern and Southern,AFE,2013,981203198866.08
Africa Western and Central,AFW,2025,852526995230.254
Africa Western and Central,AFW,2024,737366967283.718
Africa Western and Central,AFW,2023,938480674635.085
Africa Western and Central,AFW,2022,1063748247138.21
Africa Western and Central,AFW,2021,1026670180885.97
Africa Western and Central,AFW,2020,963688197941.774
Africa Western and Central,AFW,2019,1026527768676.04
Africa Western and Central,AFW,2018,777805844264.864
Africa Western and Central,AFW,2017,694206358825.098
Africa Western and Central,AFW,2016,699979485002.844
Africa Western and Central,AFW,2015,778037497377.313
Africa Western and Central,AFW,2014,904094866776.536
Africa Western and Central,AFW,2013,844187976557.843
Arab World,ARB,2025,3797527236194.65
Arab World,ARB,2024,3745043769553.0
Arab World,ARB,2023,3617895070373.04
Arab World,ARB,2022,3752344988903.0
Arab World,ARB,2021,3090113052044.16
Arab World,ARB,2020,2608795934173.51
Arab World,ARB,2019,2969429771610.46
Arab World,ARB,2018,2924906594129.03
Arab World,ARB,2017,2615263227679.8
Arab World,ARB,2016,2540369856563.15
Arab World,ARB,2015,2584151265962.58
Arab World,ARB,2014,2940745822078.8
Arab World,ARB,2013,2887116130913.48
Caribbean small states,CSS,2025,95141207521.3621
Caribbean small states,CSS,2024,90434300483.4678
Caribbean small states,CSS,2023,79594075306.6477
Caribbean small states,CSS,2022,78475897832.9531
Caribbean small states,CSS,2021,62692425791.373
Caribbean small states,CSS,2020,53339533047.3726
Caribbean small states,CSS,2019,62185048912.3359
Caribbean small states,CSS,2018,61251232769.8672
Caribbean small states,CSS,2017,59854333034.3488
Caribbean small states,CSS,2016,58077597799.5106
Caribbean small states,CSS,2015,62546622822.0285
Caribbean small states,CSS,2014,64139344973.1037
Caribbean small states,CSS,2013,62057809452.4886
Central Europe and the Baltics,CEB,2025,2762562481345.2
Central Europe and the Baltics,CEB,2024,2463134865871.42
Central Europe and the Baltics,CEB,2023,2273564082260.43
Central Europe and the Baltics,CEB,2022,1954028005289.23
Central Europe and the Baltics,CEB,2021,1926387937049.61
Central Europe and the Baltics,CEB,2020,1678297364952.0
Central Europe and the Baltics,CEB,2019,1684322326510.05
Central Europe and the Baltics,CEB,2018,1656387103225.12
Central Europe and the Baltics,CEB,2017,1467504296996.79
Central Europe and the Baltics,CEB,2016,1321564300745.06
Central Europe and the Baltics,CEB,2015,1297144243677.59
Central Europe and the Baltics,CEB,2014,1467454376587.2
Central Europe and the Baltics,CEB,2013,1420225996416.23
Early-demographic dividend,EAR,2025,16406032169247.4
Early-demographic dividend,EAR,2024,15648921855175.6
Early-demographic dividend,EAR,2023,14791485754640.0
Early-demographic dividend,EAR,2022,13943279396110.6
Early-demographic dividend,EAR,2021,12689608907980.0
Early-demographic dividend,EAR,2020,10818113835119.8
Early-demographic dividend,EAR,2019,11681340567084.1
Early-demographic dividend,EAR,2018,11470147555427.1
Early-demographic dividend,EAR,2017,11321429912094.9
Early-demographic dividend,EAR,2016,10435095271533.5
Early-demographic dividend,EAR,2015,10141599371579.2
Early-demographic dividend,EAR,2014,10547017467024.3
Early-demographic dividend,EAR,2013,10342396461018.3
East Asia & Pacific,EAS,2025,33656980597208.2
East Asia & Pacific,EAS,2024,32200466782431.1
East Asia & Pacific,EAS,2023,31597454903562.8
East Asia & Pacific,EAS,2022,31457553986143.5
East Asia & Pacific,EAS,2021,31866900585287.8
East Asia & Pacific,EAS,2020,27716337916114.1
East Asia & Pacific,EAS,2019,27555988315218.6
East Asia & Pacific,EAS,2018,26967805751611.4
East Asia & Pacific,EAS,2017,24764692848732.2
East Asia & Pacific,EAS,2016,23197528991928.0
East Asia & Pacific,EAS,2015,22388696608294.0
East Asia & Pacific,EAS,2014,22461065423931.7
East Asia & Pacific,EAS,2013,21719346361874.9
East Asia & Pacific (excluding high income),EAP,2025,23247334500847.4
East Asia & Pacific (excluding high income),EAP,2024,22248728139844.3
East Asia & Pacific (excluding high income),EAP,2023,21645526054900.4
East Asia & Pacific (excluding high income),EAP,2022,21564016559632.4
East Asia & Pacific (excluding high income),EAP,2021,21231427856677.9
East Asia & Pacific (excluding high income),EAP,2020,17805087162972.8
East Asia & Pacific (excluding high income),EAP,2019,17503400404142.2
East Asia & Pacific (excluding high income),EAP,2018,16902232225491.5
East Asia & Pacific (excluding high income),EAP,2017,15115746338831.4
East Asia & Pacific (excluding high income),EAP,2016,13844229287201.0
East Asia & Pacific (excluding high income),EAP,2015,13549001701885.3
East Asia & Pacific (excluding high income),EAP,2014,13004796624150.5
East Asia & Pacific (excluding high income),EAP,2013,12047618706549.4
East Asia & Pacific (IDA & IBRD countries),TEA,2025,23218679986475.4
East Asia & Pacific (IDA & IBRD countries),TEA,2024,22221295178065.7
East Asia & Pacific (IDA & IBRD countries),TEA,2023,21618798469116.3
East Asia & Pacific (IDA & IBRD countries),TEA,2022,21537381722236.2
East Asia & Pacific (IDA & IBRD countries),TEA,2021,21205167482133.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,17783125335539.1
East Asia & Pacific (IDA & IBRD countries),TEA,2019,17481840638100.6
East Asia & Pacific (IDA & IBRD countries),TEA,2018,16881439039177.6
East Asia & Pacific (IDA & IBRD countries),TEA,2017,15097175319188.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,13827255558413.7
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13532365705740.1
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12988820106481.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,12032819510378.6
