country_name,iso3,year,gdp_per_capita_ppp_current_intl
Africa Eastern and Southern,AFE,2025,4840.26519950124
Africa Eastern and Southern,AFE,2024,4635.1250488764
Africa Eastern and Southern,AFE,2023,4496.7448983176
Africa Eastern and Southern,AFE,2022,4359.59140659761
Africa Eastern and Southern,AFE,2021,4022.27765875061
Africa Eastern and Southern,AFE,2020,3707.03361237873
Africa Eastern and Southern,AFE,2019,3804.53383380234
Africa Eastern and Southern,AFE,2018,3727.71078455171
Africa Eastern and Southern,AFE,2017,3843.02837944545
Africa Eastern and Southern,AFE,2016,3639.49647625541
Africa Eastern and Southern,AFE,2015,3539.42826462333
Africa Eastern and Southern,AFE,2014,3513.89449077924
Africa Eastern and Southern,AFE,2013,3373.42876553653
Africa Western and Central,AFW,2025,7184.66448266193
Africa Western and Central,AFW,2024,6840.33388231922
Africa Western and Central,AFW,2023,6538.81203828952
Africa Western and Central,AFW,2022,6232.32301367722
Africa Western and Central,AFW,2021,5702.13488630478
Africa Western and Central,AFW,2020,5423.59440539157
Africa Western and Central,AFW,2019,5491.68793497457
Africa Western and Central,AFW,2018,5188.36799985052
Africa Western and Central,AFW,2017,5035.76239103569
Africa Western and Central,AFW,2016,4972.62385940911
Africa Western and Central,AFW,2015,5063.90537463052
Africa Western and Central,AFW,2014,5121.42199081437
Africa Western and Central,AFW,2013,4867.13076339912
Arab World,ARB,2025,19783.1661012207
Arab World,ARB,2024,18963.7188719868
Arab World,ARB,2023,18535.5718250448
Arab World,ARB,2022,17982.9465916669
Arab World,ARB,2021,16056.1999979133
Arab World,ARB,2020,14338.4686513157
Arab World,ARB,2019,15767.3970459926
Arab World,ARB,2018,15578.8139057756
Arab World,ARB,2017,14494.5144598753
Arab World,ARB,2016,13880.772630407
Arab World,ARB,2015,14353.7312174047
Arab World,ARB,2014,15837.4560557778
Arab World,ARB,2013,16054.0404163092
Caribbean small states,CSS,2025,42963.806092907
Caribbean small states,CSS,2024,38670.9082440011
Caribbean small states,CSS,2023,32879.5234896983
Caribbean small states,CSS,2022,28945.6087800083
Caribbean small states,CSS,2021,23495.1590735021
Caribbean small states,CSS,2020,20169.8826381617
Caribbean small states,CSS,2019,22156.1172344598
Caribbean small states,CSS,2018,21259.1014637807
Caribbean small states,CSS,2017,20796.7249890991
Caribbean small states,CSS,2016,19976.866124705
Caribbean small states,CSS,2015,20632.6575710473
Caribbean small states,CSS,2014,21219.9395191324
Caribbean small states,CSS,2013,20901.494764246
