country_name,iso3,year,high_tech_exports_pct_of_manuf_exports
Africa Eastern and Southern,AFE,2025,
Africa Eastern and Southern,AFE,2024,5.80004415840251
Africa Eastern and Southern,AFE,2023,5.70485089555019
Africa Eastern and Southern,AFE,2022,6.31626908307209
Africa Eastern and Southern,AFE,2021,5.17659971140957
Africa Eastern and Southern,AFE,2020,6.06672333608635
Africa Eastern and Southern,AFE,2019,6.89072067037365
Africa Eastern and Southern,AFE,2018,6.65484646076465
Africa Eastern and Southern,AFE,2017,5.87046676239
Africa Eastern and Southern,AFE,2016,6.19016973876958
Africa Eastern and Southern,AFE,2015,6.34435208562863
Africa Eastern and Southern,AFE,2014,5.08994254039155
Africa Eastern and Southern,AFE,2013,5.1662861499004
Africa Western and Central,AFW,2025,
Africa Western and Central,AFW,2024,
Africa Western and Central,AFW,2023,2.94363862736927
Africa Western and Central,AFW,2022,3.65745855168626
Africa Western and Central,AFW,2021,3.61135675259108
Africa Western and Central,AFW,2020,
Africa Western and Central,AFW,2019,5.41563991342256
Africa Western and Central,AFW,2018,5.60513367335303
Africa Western and Central,AFW,2017,4.74520205459785
Africa Western and Central,AFW,2016,3.81493188981793
Africa Western and Central,AFW,2015,5.08608635837725
Africa Western and Central,AFW,2014,6.91145261312007
Africa Western and Central,AFW,2013,
Arab World,ARB,2025,
Arab World,ARB,2024,
Arab World,ARB,2023,4.99038793369506
Arab World,ARB,2022,4.51226573559797
Arab World,ARB,2021,4.55397572743265
Arab World,ARB,2020,4.28763295576777
Arab World,ARB,2019,2.01000921478305
Arab World,ARB,2018,2.08864617985239
Arab World,ARB,2017,1.74695367888917
Arab World,ARB,2016,1.84332772288158
Arab World,ARB,2015,2.82924081496499
Arab World,ARB,2014,3.89479723477961
Arab World,ARB,2013,1.88711715017269
Caribbean small states,CSS,2025,
Caribbean small states,CSS,2024,4.36134895566411e-05
Caribbean small states,CSS,2023,0.0107137915815651
Caribbean small states,CSS,2022,3.55434662517716e-05
Caribbean small states,CSS,2021,0.208705084041073
Caribbean small states,CSS,2020,2.13757674717723
Caribbean small states,CSS,2019,0.791078006128451
Caribbean small states,CSS,2018,1.4246814588278
Caribbean small states,CSS,2017,5.14053461686951
Caribbean small states,CSS,2016,1.37220240323149
Caribbean small states,CSS,2015,0.0
Caribbean small states,CSS,2014,0.0
Caribbean small states,CSS,2013,0.0
Central Europe and the Baltics,CEB,2025,
Central Europe and the Baltics,CEB,2024,15.8901065059609
Central Europe and the Baltics,CEB,2023,14.2723787172478
Central Europe and the Baltics,CEB,2022,14.028032202435
Central Europe and the Baltics,CEB,2021,12.7268181785903
Central Europe and the Baltics,CEB,2020,13.7343203962619
Central Europe and the Baltics,CEB,2019,13.1530999268657
Central Europe and the Baltics,CEB,2018,13.0513421828624
Central Europe and the Baltics,CEB,2017,12.9462929286337
Central Europe and the Baltics,CEB,2016,13.1132118974382
Central Europe and the Baltics,CEB,2015,13.14070776062
Central Europe and the Baltics,CEB,2014,12.6224853142914
Central Europe and the Baltics,CEB,2013,12.46661517079
Early-demographic dividend,EAR,2025,
Early-demographic dividend,EAR,2024,14.1394689787771
Early-demographic dividend,EAR,2023,12.6410955409151
Early-demographic dividend,EAR,2022,11.5219673106217
Early-demographic dividend,EAR,2021,11.0271853002407
Early-demographic dividend,EAR,2020,12.7691347994557
Early-demographic dividend,EAR,2019,11.0582945974906
Early-demographic dividend,EAR,2018,10.4704494413741
Early-demographic dividend,EAR,2017,10.3687391772078
Early-demographic dividend,EAR,2016,8.63584309374085
Early-demographic dividend,EAR,2015,8.6171315164409
Early-demographic dividend,EAR,2014,8.14720494691045
Early-demographic dividend,EAR,2013,7.76377171655685
East Asia & Pacific,EAS,2025,
East Asia & Pacific,EAS,2024,34.6550067290869
East Asia & Pacific,EAS,2023,33.7195733488147
