country_name,iso3,year,logistics_performance_index_customs
Africa Eastern and Southern,AFE,2025,
Africa Eastern and Southern,AFE,2024,
Africa Eastern and Southern,AFE,2023,
Africa Eastern and Southern,AFE,2022,2.32727272727273
Africa Eastern and Southern,AFE,2021,
Africa Eastern and Southern,AFE,2020,
Africa Eastern and Southern,AFE,2019,
Africa Eastern and Southern,AFE,2018,2.35111111111111
Africa Eastern and Southern,AFE,2017,
Africa Eastern and Southern,AFE,2016,2.43592966666667
Africa Eastern and Southern,AFE,2015,
Africa Eastern and Southern,AFE,2014,2.28828313636364
Africa Eastern and Southern,AFE,2013,
Africa Western and Central,AFW,2025,
Africa Western and Central,AFW,2024,
Africa Western and Central,AFW,2023,
Africa Western and Central,AFW,2022,2.30666666666667
Africa Western and Central,AFW,2021,
Africa Western and Central,AFW,2020,
Africa Western and Central,AFW,2019,
Africa Western and Central,AFW,2018,2.19190476190476
Africa Western and Central,AFW,2017,
Africa Western and Central,AFW,2016,2.27004347368421
Africa Western and Central,AFW,2015,
Africa Western and Central,AFW,2014,2.2637115
Africa Western and Central,AFW,2013,
Arab World,ARB,2025,
Arab World,ARB,2024,
Arab World,ARB,2023,
Arab World,ARB,2022,2.5375
Arab World,ARB,2021,
Arab World,ARB,2020,
Arab World,ARB,2019,
Arab World,ARB,2018,2.43761904761905
Arab World,ARB,2017,
Arab World,ARB,2016,2.45373625
Arab World,ARB,2015,
Arab World,ARB,2014,2.4617355
Arab World,ARB,2013,
Caribbean small states,CSS,2025,
Caribbean small states,CSS,2024,
Caribbean small states,CSS,2023,
Caribbean small states,CSS,2022,2.4
Caribbean small states,CSS,2021,
Caribbean small states,CSS,2020,
Caribbean small states,CSS,2019,
Caribbean small states,CSS,2018,2.55
Caribbean small states,CSS,2017,
Caribbean small states,CSS,2016,2.47629
Caribbean small states,CSS,2015,
Caribbean small states,CSS,2014,2.72966
Caribbean small states,CSS,2013,
Central Europe and the Baltics,CEB,2025,
Central Europe and the Baltics,CEB,2024,
Central Europe and the Baltics,CEB,2023,
Central Europe and the Baltics,CEB,2022,3.10909090909091
Central Europe and the Baltics,CEB,2021,
Central Europe and the Baltics,CEB,2020,
Central Europe and the Baltics,CEB,2019,
Central Europe and the Baltics,CEB,2018,3.05181818181818
Central Europe and the Baltics,CEB,2017,
Central Europe and the Baltics,CEB,2016,3.13055354545455
Central Europe and the Baltics,CEB,2015,
Central Europe and the Baltics,CEB,2014,3.05980690909091
Central Europe and the Baltics,CEB,2013,
Early-demographic dividend,EAR,2025,
Early-demographic dividend,EAR,2024,
Early-demographic dividend,EAR,2023,
Early-demographic dividend,EAR,2022,2.53023255813954
Early-demographic dividend,EAR,2021,
Early-demographic dividend,EAR,2020,
Early-demographic dividend,EAR,2019,
Early-demographic dividend,EAR,2018,2.41765957446808
Early-demographic dividend,EAR,2017,
Early-demographic dividend,EAR,2016,2.47334982
Early-demographic dividend,EAR,2015,
Early-demographic dividend,EAR,2014,2.51560164
Early-demographic dividend,EAR,2013,
East Asia & Pacific,EAS,2025,
East Asia & Pacific,EAS,2024,
East Asia & Pacific,EAS,2023,
East Asia & Pacific,EAS,2022,3.11052631578947
East Asia & Pacific,EAS,2021,
East Asia & Pacific,EAS,2020,
East Asia & Pacific,EAS,2019,
East Asia & Pacific,EAS,2018,3.0052380952381
