country_name,iso3,year,logistics_performance_index_infrastructure
Africa Eastern and Southern,AFE,2025,
Africa Eastern and Southern,AFE,2024,
Africa Eastern and Southern,AFE,2023,
Africa Eastern and Southern,AFE,2022,2.51818181818182
Africa Eastern and Southern,AFE,2021,
Africa Eastern and Southern,AFE,2020,
Africa Eastern and Southern,AFE,2019,
Africa Eastern and Southern,AFE,2018,2.23777777777778
Africa Eastern and Southern,AFE,2017,
Africa Eastern and Southern,AFE,2016,2.39223871428571
Africa Eastern and Southern,AFE,2015,
Africa Eastern and Southern,AFE,2014,2.28484236363636
Africa Eastern and Southern,AFE,2013,
Africa Western and Central,AFW,2025,
Africa Western and Central,AFW,2024,
Africa Western and Central,AFW,2023,
Africa Western and Central,AFW,2022,2.29333333333333
Africa Western and Central,AFW,2021,
Africa Western and Central,AFW,2020,
Africa Western and Central,AFW,2019,
Africa Western and Central,AFW,2018,2.17285714285714
Africa Western and Central,AFW,2017,
Africa Western and Central,AFW,2016,2.17705631578947
Africa Western and Central,AFW,2015,
Africa Western and Central,AFW,2014,2.25296835
Africa Western and Central,AFW,2013,
Arab World,ARB,2025,
Arab World,ARB,2024,
Arab World,ARB,2023,
Arab World,ARB,2022,2.71875
Arab World,ARB,2021,
Arab World,ARB,2020,
Arab World,ARB,2019,
Arab World,ARB,2018,2.60666666666667
Arab World,ARB,2017,
Arab World,ARB,2016,2.5712075
Arab World,ARB,2015,
Arab World,ARB,2014,2.5457637
Arab World,ARB,2013,
Caribbean small states,CSS,2025,
Caribbean small states,CSS,2024,
Caribbean small states,CSS,2023,
Caribbean small states,CSS,2022,2.5
Caribbean small states,CSS,2021,
Caribbean small states,CSS,2020,
Caribbean small states,CSS,2019,
Caribbean small states,CSS,2018,2.29333333333333
Caribbean small states,CSS,2017,
Caribbean small states,CSS,2016,2.43161533333333
Caribbean small states,CSS,2015,
Caribbean small states,CSS,2014,2.5679665
Caribbean small states,CSS,2013,
Central Europe and the Baltics,CEB,2025,
Central Europe and the Baltics,CEB,2024,
Central Europe and the Baltics,CEB,2023,
Central Europe and the Baltics,CEB,2022,3.25454545454545
Central Europe and the Baltics,CEB,2021,
Central Europe and the Baltics,CEB,2020,
Central Europe and the Baltics,CEB,2019,
Central Europe and the Baltics,CEB,2018,3.06272727272727
Central Europe and the Baltics,CEB,2017,
Central Europe and the Baltics,CEB,2016,3.14998845454545
Central Europe and the Baltics,CEB,2015,
Central Europe and the Baltics,CEB,2014,3.11839127272727
Central Europe and the Baltics,CEB,2013,
Early-demographic dividend,EAR,2025,
Early-demographic dividend,EAR,2024,
Early-demographic dividend,EAR,2023,
Early-demographic dividend,EAR,2022,2.61162790697674
Early-demographic dividend,EAR,2021,
Early-demographic dividend,EAR,2020,
Early-demographic dividend,EAR,2019,
Early-demographic dividend,EAR,2018,2.47808510638298
Early-demographic dividend,EAR,2017,
Early-demographic dividend,EAR,2016,2.50204374
Early-demographic dividend,EAR,2015,
Early-demographic dividend,EAR,2014,2.49788588
Early-demographic dividend,EAR,2013,
East Asia & Pacific,EAS,2025,
East Asia & Pacific,EAS,2024,
East Asia & Pacific,EAS,2023,
East Asia & Pacific,EAS,2022,3.32105263157895
East Asia & Pacific,EAS,2021,
East Asia & Pacific,EAS,2020,
East Asia & Pacific,EAS,2019,
East Asia & Pacific,EAS,2018,3.05095238095238
