country_name,iso3,year,merchandise_exports_current_usd
Africa Eastern and Southern,AFE,2025,282558617021.505
Africa Eastern and Southern,AFE,2024,268640444436.979
Africa Eastern and Southern,AFE,2023,259682846154.149
Africa Eastern and Southern,AFE,2022,273195683896.1
Africa Eastern and Southern,AFE,2021,254311908041.606
Africa Eastern and Southern,AFE,2020,181819330427.085
Africa Eastern and Southern,AFE,2019,200386281280.558
Africa Eastern and Southern,AFE,2018,222870786318.612
Africa Eastern and Southern,AFE,2017,197516652469.442
Africa Eastern and Southern,AFE,2016,166906940483.164
Africa Eastern and Southern,AFE,2015,179027319698.455
Africa Eastern and Southern,AFE,2014,227276629846.633
Africa Eastern and Southern,AFE,2013,236623710546.587
Africa Western and Central,AFW,2025,204102000000.0
Africa Western and Central,AFW,2024,168940000000.0
Africa Western and Central,AFW,2023,163602000000.0
Africa Western and Central,AFW,2022,169725000000.0
Africa Western and Central,AFW,2021,140228000000.0
Africa Western and Central,AFW,2020,114264000000.0
Africa Western and Central,AFW,2019,140454000000.0
Africa Western and Central,AFW,2018,143604000000.0
Africa Western and Central,AFW,2017,116364000000.0
Africa Western and Central,AFW,2016,99561000000.0
Africa Western and Central,AFW,2015,119940000000.0
Africa Western and Central,AFW,2014,193817000000.0
Africa Western and Central,AFW,2013,181951000000.0
Arab World,ARB,2025,1592317964283.2
Arab World,ARB,2024,1496696435409.8
Arab World,ARB,2023,1484423001226.84
Arab World,ARB,2022,1625474779536.16
Arab World,ARB,2021,1186554922531.46
Arab World,ARB,2020,820601107847.493
Arab World,ARB,2019,1092675429477.58
Arab World,ARB,2018,1156760897942.77
Arab World,ARB,2017,911317272336.128
Arab World,ARB,2016,802116283576.181
Arab World,ARB,2015,874070982892.36
Arab World,ARB,2014,1261753136181.34
Arab World,ARB,2013,1385800519969.3
Caribbean small states,CSS,2025,30029000000.0
Caribbean small states,CSS,2024,31086000000.0
Caribbean small states,CSS,2023,25315000000.0
Caribbean small states,CSS,2022,29240000000.0
Caribbean small states,CSS,2021,16800000000.0
Caribbean small states,CSS,2020,11496000000.0
Caribbean small states,CSS,2019,12590000000.0
Caribbean small states,CSS,2018,15690000000.0
Caribbean small states,CSS,2017,13867000000.0
Caribbean small states,CSS,2016,12203000000.0
Caribbean small states,CSS,2015,15425000000.0
Caribbean small states,CSS,2014,20001000000.0
Caribbean small states,CSS,2013,24833000000.0
Central Europe and the Baltics,CEB,2025,1358958000000.0
Central Europe and the Baltics,CEB,2024,1253385000000.0
Central Europe and the Baltics,CEB,2023,1250705000000.0
Central Europe and the Baltics,CEB,2022,1199775000000.0
Central Europe and the Baltics,CEB,2021,1103793000000.0
Central Europe and the Baltics,CEB,2020,903219000000.0
Central Europe and the Baltics,CEB,2019,916319000000.0
Central Europe and the Baltics,CEB,2018,925336000000.0
Central Europe and the Baltics,CEB,2017,829023000000.0
Central Europe and the Baltics,CEB,2016,732799000000.0
Central Europe and the Baltics,CEB,2015,712006000000.0
Central Europe and the Baltics,CEB,2014,803759000000.0
Central Europe and the Baltics,CEB,2013,765939000000.0
Early-demographic dividend,EAR,2025,3118307759443.03
Early-demographic dividend,EAR,2024,2959405285663.19
Early-demographic dividend,EAR,2023,2879338892692.7
Early-demographic dividend,EAR,2022,3095572511687.28
Early-demographic dividend,EAR,2021,2564458063784.54
Early-demographic dividend,EAR,2020,1892438336595.94
Early-demographic dividend,EAR,2019,2220702439126.87
Early-demographic dividend,EAR,2018,2309928601238.53
Early-demographic dividend,EAR,2017,2072835735293.73
Early-demographic dividend,EAR,2016,1841118602713.74
Early-demographic dividend,EAR,2015,1902333890471.4
Early-demographic dividend,EAR,2014,2330882949617.0
Early-demographic dividend,EAR,2013,2382045515875.69
East Asia & Pacific,EAS,2025,9227717347348.79
East Asia & Pacific,EAS,2024,8447124317965.78
East Asia & Pacific,EAS,2023,8000362301148.81
East Asia & Pacific,EAS,2022,8514168320489.45
East Asia & Pacific,EAS,2021,7974034300157.78
East Asia & Pacific,EAS,2020,6336918238533.62
East Asia & Pacific,EAS,2019,6371018239817.21
East Asia & Pacific,EAS,2018,6500482244690.48
East Asia & Pacific,EAS,2017,6011228226274.03
East Asia & Pacific,EAS,2016,5426277204255.37
East Asia & Pacific,EAS,2015,5632022212000.0
East Asia & Pacific,EAS,2014,6052694227834.89
East Asia & Pacific,EAS,2013,5911983711091.44
East Asia & Pacific (excluding high income),EAP,2025,5420163370499.86
East Asia & Pacific (excluding high income),EAP,2024,5033027344036.85
East Asia & Pacific (excluding high income),EAP,2023,4739871323997.92
East Asia & Pacific (excluding high income),EAP,2022,5003407342012.15
East Asia & Pacific (excluding high income),EAP,2021,4593988314025.96
East Asia & Pacific (excluding high income),EAP,2020,3625177247802.06
East Asia & Pacific (excluding high income),EAP,2019,3545561242359.84
East Asia & Pacific (excluding high income),EAP,2018,3532798241487.42
East Asia & Pacific (excluding high income),EAP,2017,3220292220125.8
East Asia & Pacific (excluding high income),EAP,2016,2924014199873.47
East Asia & Pacific (excluding high income),EAP,2015,3101417212000.0
East Asia & Pacific (excluding high income),EAP,2014,3234266221081.01
East Asia & Pacific (excluding high income),EAP,2013,3073180210069.84
East Asia & Pacific (IDA & IBRD countries),TEA,2025,5419586370955.0
East Asia & Pacific (IDA & IBRD countries),TEA,2024,5032704344474.04
East Asia & Pacific (IDA & IBRD countries),TEA,2023,4739586324410.96
East Asia & Pacific (IDA & IBRD countries),TEA,2022,5003298342461.29
East Asia & Pacific (IDA & IBRD countries),TEA,2021,4593941314441.98
East Asia & Pacific (IDA & IBRD countries),TEA,2020,3625106248128.03
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3545299242665.47
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3532560241793.52
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3218543220299.96
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2921033199936.27
East Asia & Pacific (IDA & IBRD countries),TEA,2015,3097282212000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3229934221079.65
East Asia & Pacific (IDA & IBRD countries),TEA,2013,3069373116462.38
Euro area,EMU,2025,6331772000000.0
Euro area,EMU,2024,5940224000000.0
Euro area,EMU,2023,5994274000000.0
Euro area,EMU,2022,5997948000000.0
Euro area,EMU,2021,5528621000000.0
Euro area,EMU,2020,4554829000000.0
Euro area,EMU,2019,4887349000000.0
Euro area,EMU,2018,5047112000000.0
Euro area,EMU,2017,4610220000000.0
Euro area,EMU,2016,4203161000000.0
Euro area,EMU,2015,4177450000000.0
Euro area,EMU,2014,4801474000000.0
Euro area,EMU,2013,4717080000000.0
Europe & Central Asia,ECS,2025,9968926924734.38
Europe & Central Asia,ECS,2024,9338611759324.65
Europe & Central Asia,ECS,2023,9350565717215.31
Europe & Central Asia,ECS,2022,9550581459647.82
Europe & Central Asia,ECS,2021,8666052666658.54
Europe & Central Asia,ECS,2020,7001390175613.99
Europe & Central Asia,ECS,2019,7552357920639.64
Europe & Central Asia,ECS,2018,7779597703324.83
Europe & Central Asia,ECS,2017,7035913305254.17
Europe & Central Asia,ECS,2016,6376320811397.21
Europe & Central Asia,ECS,2015,6473955025198.4
Europe & Central Asia,ECS,2014,7562557231594.52
Europe & Central Asia,ECS,2013,7578586288318.05
Europe & Central Asia (excluding high income),ECA,2025,584922026448.701
Europe & Central Asia (excluding high income),ECA,2024,572152412244.226
Europe & Central Asia (excluding high income),ECA,2023,560396116441.298
Europe & Central Asia (excluding high income),ECA,2022,561001904616.136
Europe & Central Asia (excluding high income),ECA,2021,501810892769.25
Europe & Central Asia (excluding high income),ECA,2020,375199161622.599
Europe & Central Asia (excluding high income),ECA,2019,415834030566.848
Europe & Central Asia (excluding high income),ECA,2018,408732791333.872
Europe & Central Asia (excluding high income),ECA,2017,360971650587.44
Europe & Central Asia (excluding high income),ECA,2016,310894496537.867
Europe & Central Asia (excluding high income),ECA,2015,331556379162.296
Europe & Central Asia (excluding high income),ECA,2014,431938984292.62
Europe & Central Asia (excluding high income),ECA,2013,446636106326.125
Europe & Central Asia (IDA & IBRD countries),TEC,2025,1604004467647.34
Europe & Central Asia (IDA & IBRD countries),TEC,2024,1562775154386.74
Europe & Central Asia (IDA & IBRD countries),TEC,2023,1540164111000.2
Europe & Central Asia (IDA & IBRD countries),TEC,2022,1685728767995.11
Europe & Central Asia (IDA & IBRD countries),TEC,2021,1487036512752.38
Europe & Central Asia (IDA & IBRD countries),TEC,2020,1102430678306.75
Europe & Central Asia (IDA & IBRD countries),TEC,2019,1229546140527.48
Europe & Central Asia (IDA & IBRD countries),TEC,2018,1246916856262.21
Europe & Central Asia (IDA & IBRD countries),TEC,2017,1066550741135.16
Europe & Central Asia (IDA & IBRD countries),TEC,2016,900335911734.531
Europe & Central Asia (IDA & IBRD countries),TEC,2015,970990295040.041
Europe & Central Asia (IDA & IBRD countries),TEC,2014,1261601378842.08
Europe & Central Asia (IDA & IBRD countries),TEC,2013,1281517225074.37
European Union,EUU,2025,7663970000000.0
European Union,EUU,2024,7174752000000.0
European Union,EUU,2023,7222915000000.0
European Union,EUU,2022,7180222000000.0
European Union,EUU,2021,6640506000000.0
European Union,EUU,2020,5475897000000.0
European Union,EUU,2019,5825391000000.0
European Union,EUU,2018,5992948000000.0
European Union,EUU,2017,5466719000000.0
European Union,EUU,2016,4969739000000.0
European Union,EUU,2015,4929051000000.0
European Union,EUU,2014,5653032000000.0
European Union,EUU,2013,5536175000000.0
Heavily indebted poor countries (HIPC),HPC,2025,279708000000.0
Heavily indebted poor countries (HIPC),HPC,2024,232367000000.0
Heavily indebted poor countries (HIPC),HPC,2023,212745000000.0
Heavily indebted poor countries (HIPC),HPC,2022,198762000000.0
Heavily indebted poor countries (HIPC),HPC,2021,179357000000.0
Heavily indebted poor countries (HIPC),HPC,2020,141053000000.0
Heavily indebted poor countries (HIPC),HPC,2019,137695000000.0
Heavily indebted poor countries (HIPC),HPC,2018,149155000000.0
Heavily indebted poor countries (HIPC),HPC,2017,131101000000.0
Heavily indebted poor countries (HIPC),HPC,2016,110418000000.0
Heavily indebted poor countries (HIPC),HPC,2015,114716000000.0
Heavily indebted poor countries (HIPC),HPC,2014,134668000000.0
Heavily indebted poor countries (HIPC),HPC,2013,131768000000.0
IBRD only,IBD,2025,9466854000000.0
IBRD only,IBD,2024,8957700000000.0
IBRD only,IBD,2023,8568007000000.0
IBRD only,IBD,2022,9090826000000.0
IBRD only,IBD,2021,8088897000000.0
IBRD only,IBD,2020,6197624000000.0
IBRD only,IBD,2019,6503303000000.0
IBRD only,IBD,2018,6608933000000.0
IBRD only,IBD,2017,5927538000000.0
IBRD only,IBD,2016,5271334000000.0
IBRD only,IBD,2015,5578253000000.0
IBRD only,IBD,2014,6369170000000.0
IBRD only,IBD,2013,6289231723882.06
IDA & IBRD total,IBT,2025,10031913303216.4
IDA & IBRD total,IBT,2024,9456234471167.88
IDA & IBRD total,IBT,2023,9029814449643.02
IDA & IBRD total,IBT,2022,9551831688035.32
IDA & IBRD total,IBT,2021,8493957705400.97
IDA & IBRD total,IBT,2020,6526606332237.12
IDA & IBRD total,IBT,2019,6867380657832.6
IDA & IBRD total,IBT,2018,6972838142216.33
IDA & IBRD total,IBT,2017,6244339488898.46
IDA & IBRD total,IBT,2016,5543341261298.81
IDA & IBRD total,IBT,2015,5866673112030.53
IDA & IBRD total,IBT,2014,6731920526145.11
IDA & IBRD total,IBT,2013,6637360052661.42
IDA blend,IDB,2025,191597000000.0
IDA blend,IDB,2024,174565000000.0
IDA blend,IDB,2023,169237000000.0
IDA blend,IDB,2022,175851000000.0
IDA blend,IDB,2021,146467000000.0
IDA blend,IDB,2020,116223000000.0
IDA blend,IDB,2019,150227000000.0
IDA blend,IDB,2018,148178000000.0
IDA blend,IDB,2017,124126000000.0
IDA blend,IDB,2016,106688000000.0
IDA blend,IDB,2015,129037000000.0
IDA blend,IDB,2014,191331000000.0
IDA blend,IDB,2013,176817000000.0
IDA only,IDX,2025,374954448038.687
IDA only,IDX,2024,325070841698.348
IDA only,IDX,2023,293439578886.109
IDA only,IDX,2022,285809500853.87
IDA only,IDX,2021,259230587008.924
IDA only,IDX,2020,213401596856.622
IDA only,IDX,2019,214417525370.454
IDA only,IDX,2018,216276507326.582
IDA only,IDX,2017,193157902134.096
IDA only,IDX,2016,165640894702.399
IDA only,IDX,2015,159433422899.306
IDA only,IDX,2014,171263678482.031
IDA only,IDX,2013,171200524026.535
IDA total,IDA,2025,565680866284.773
IDA total,IDA,2024,498928637514.996
IDA total,IDA,2023,462103740102.857
IDA total,IDA,2022,461164488507.157
IDA total,IDA,2021,405174433802.885
IDA total,IDA,2020,329169470630.501
IDA total,IDA,2019,364375315506.156
IDA total,IDA,2018,364149048763.698
IDA total,IDA,2017,316927987708.096
IDA total,IDA,2016,272026160762.696
IDA total,IDA,2015,288445651381.734
IDA total,IDA,2014,363101554960.44
IDA total,IDA,2013,348378054790.456
Late-demographic dividend,LTE,2025,8296464003192.53
Late-demographic dividend,LTE,2024,7740338502090.93
Late-demographic dividend,LTE,2023,7364436187959.96
Late-demographic dividend,LTE,2022,7754609585011.93
Late-demographic dividend,LTE,2021,6901145827578.7
Late-demographic dividend,LTE,2020,5382743622978.61
Late-demographic dividend,LTE,2019,5519459094715.11
Late-demographic dividend,LTE,2018,5573544224709.56
Late-demographic dividend,LTE,2017,4915889553074.53
Late-demographic dividend,LTE,2016,4412717120395.32
Late-demographic dividend,LTE,2015,4694912149509.62
Late-demographic dividend,LTE,2014,5306714773919.57
Late-demographic dividend,LTE,2013,5229812765262.35
Latin America & Caribbean,LCN,2025,1668494642104.72
Latin America & Caribbean,LCN,2024,1573693748978.55
Latin America & Caribbean,LCN,2023,1504295144470.59
Latin America & Caribbean,LCN,2022,1523915472448.16
Latin America & Caribbean,LCN,2021,1302609286631.66
Latin America & Caribbean,LCN,2020,1023827836561.32
Latin America & Caribbean,LCN,2019,1130014603333.19
Latin America & Caribbean,LCN,2018,1159443328827.29
Latin America & Caribbean,LCN,2017,1065720429512.22
Latin America & Caribbean,LCN,2016,952154407130.726
Latin America & Caribbean,LCN,2015,987746690060.911
Latin America & Caribbean,LCN,2014,1161078975882.74
Latin America & Caribbean,LCN,2013,1193535821098.74
Latin America & Caribbean (excluding high income),LAC,2025,1365180000000.0
Latin America & Caribbean (excluding high income),LAC,2024,1287158000000.0
Latin America & Caribbean (excluding high income),LAC,2023,1235625000000.0
Latin America & Caribbean (excluding high income),LAC,2022,1246814000000.0
