country_name,iso3,year,merchandise_imports_current_usd
Africa Eastern and Southern,AFE,2025,337797896850.751
Africa Eastern and Southern,AFE,2024,316759908953.424
Africa Eastern and Southern,AFE,2023,317249000995.91
Africa Eastern and Southern,AFE,2022,321133617054.095
Africa Eastern and Southern,AFE,2021,264410991675.013
Africa Eastern and Southern,AFE,2020,208951770381.039
Africa Eastern and Southern,AFE,2019,248992408799.438
Africa Eastern and Southern,AFE,2018,259851947386.137
Africa Eastern and Southern,AFE,2017,233884713973.192
Africa Eastern and Southern,AFE,2016,216299768893.243
Africa Eastern and Southern,AFE,2015,252537247960.846
Africa Eastern and Southern,AFE,2014,285823217052.041
Africa Eastern and Southern,AFE,2013,284523543599.182
Africa Western and Central,AFW,2025,163339000000.0
Africa Western and Central,AFW,2024,148433000000.0
Africa Western and Central,AFW,2023,158306000000.0
Africa Western and Central,AFW,2022,165795000000.0
Africa Western and Central,AFW,2021,141451000000.0
Africa Western and Central,AFW,2020,111120000000.0
Africa Western and Central,AFW,2019,134997000000.0
Africa Western and Central,AFW,2018,123466000000.0
Africa Western and Central,AFW,2017,106181000000.0
Africa Western and Central,AFW,2016,116507000000.0
Africa Western and Central,AFW,2015,129107000000.0
Africa Western and Central,AFW,2014,155676000000.0
Africa Western and Central,AFW,2013,149957000000.0
Arab World,ARB,2025,1478489241707.38
Arab World,ARB,2024,1334215239641.06
Arab World,ARB,2023,1190449262370.51
Arab World,ARB,2022,1130596079141.89
Arab World,ARB,2021,929967612232.014
Arab World,ARB,2020,761571504238.621
Arab World,ARB,2019,879393945411.597
Arab World,ARB,2018,817079261089.252
Arab World,ARB,2017,790350504126.802
Arab World,ARB,2016,780929869719.778
Arab World,ARB,2015,852175307396.096
Arab World,ARB,2014,917866743833.092
Arab World,ARB,2013,911115255575.202
Caribbean small states,CSS,2025,31172000000.0
Caribbean small states,CSS,2024,28356000000.0
Caribbean small states,CSS,2023,28593000000.0
Caribbean small states,CSS,2022,22289000000.0
Caribbean small states,CSS,2021,20244000000.0
Caribbean small states,CSS,2020,15350000000.0
Caribbean small states,CSS,2019,20744000000.0
Caribbean small states,CSS,2018,20529000000.0
Caribbean small states,CSS,2017,18227000000.0
Caribbean small states,CSS,2016,18668000000.0
Caribbean small states,CSS,2015,20760000000.0
Caribbean small states,CSS,2014,23871000000.0
Caribbean small states,CSS,2013,25044000000.0
Central Europe and the Baltics,CEB,2025,1406713000000.0
Central Europe and the Baltics,CEB,2024,1292867000000.0
Central Europe and the Baltics,CEB,2023,1269771000000.0
Central Europe and the Baltics,CEB,2022,1309761000000.0
Central Europe and the Baltics,CEB,2021,1147902000000.0
Central Europe and the Baltics,CEB,2020,898476000000.0
Central Europe and the Baltics,CEB,2019,934029000000.0
Central Europe and the Baltics,CEB,2018,948657000000.0
Central Europe and the Baltics,CEB,2017,832842000000.0
Central Europe and the Baltics,CEB,2016,723808000000.0
Central Europe and the Baltics,CEB,2015,709456000000.0
Central Europe and the Baltics,CEB,2014,804000000000.0
Central Europe and the Baltics,CEB,2013,768206000000.0
Early-demographic dividend,EAR,2025,3687110075317.86
Early-demographic dividend,EAR,2024,3476768063825.36
Early-demographic dividend,EAR,2023,3373509294656.64
Early-demographic dividend,EAR,2022,3519370869296.43
Early-demographic dividend,EAR,2021,2896249548413.23
Early-demographic dividend,EAR,2020,2147630743754.97
Early-demographic dividend,EAR,2019,2517783175459.62
Early-demographic dividend,EAR,2018,2631162305009.81
Early-demographic dividend,EAR,2017,2402562521463.4
Early-demographic dividend,EAR,2016,2135519410592.79
Early-demographic dividend,EAR,2015,2285167344047.26
Early-demographic dividend,EAR,2014,2536530415884.8
Early-demographic dividend,EAR,2013,2517607648892.05
East Asia & Pacific,EAS,2025,7795774000000.0
East Asia & Pacific,EAS,2024,7326246000000.0
East Asia & Pacific,EAS,2023,7101368000000.0
East Asia & Pacific,EAS,2022,7728913000000.0
East Asia & Pacific,EAS,2021,7134695000000.0
East Asia & Pacific,EAS,2020,5577192000000.0
East Asia & Pacific,EAS,2019,5857400000000.0
East Asia & Pacific,EAS,2018,6072236000000.0
East Asia & Pacific,EAS,2017,5402258000000.0
East Asia & Pacific,EAS,2016,4719038000000.0
East Asia & Pacific,EAS,2015,4935619000000.0
East Asia & Pacific,EAS,2014,5743290000000.0
East Asia & Pacific,EAS,2013,5761695365332.7
East Asia & Pacific (excluding high income),EAP,2025,4189666000000.0
East Asia & Pacific (excluding high income),EAP,2024,4013621000000.0
East Asia & Pacific (excluding high income),EAP,2023,3864839000000.0
