country_name,iso3,year,trade_pct_of_gdp
Africa Eastern and Southern,AFE,2025,51.9948174671171
Africa Eastern and Southern,AFE,2024,54.2032707213253
Africa Eastern and Southern,AFE,2023,56.2837209179998
Africa Eastern and Southern,AFE,2022,57.1173763714306
Africa Eastern and Southern,AFE,2021,54.5513323505808
Africa Eastern and Southern,AFE,2020,49.343584646059
Africa Eastern and Southern,AFE,2019,53.2143102862768
Africa Eastern and Southern,AFE,2018,54.8680901684044
Africa Eastern and Southern,AFE,2017,51.7606954571189
Africa Eastern and Southern,AFE,2016,52.8801706650962
Africa Eastern and Southern,AFE,2015,54.9454145770714
Africa Eastern and Southern,AFE,2014,59.9253647268059
Africa Eastern and Southern,AFE,2013,61.4883241423663
Africa Western and Central,AFW,2025,
Africa Western and Central,AFW,2024,
Africa Western and Central,AFW,2023,
Africa Western and Central,AFW,2022,
Africa Western and Central,AFW,2021,
Africa Western and Central,AFW,2020,
Africa Western and Central,AFW,2019,
Africa Western and Central,AFW,2018,
Africa Western and Central,AFW,2017,
Africa Western and Central,AFW,2016,
Africa Western and Central,AFW,2015,
Africa Western and Central,AFW,2014,
Africa Western and Central,AFW,2013,
Arab World,ARB,2025,
Arab World,ARB,2024,65.3540912329816
Arab World,ARB,2023,87.0390451286186
Arab World,ARB,2022,86.5555785491757
Arab World,ARB,2021,79.4427227325945
Arab World,ARB,2020,74.6177547295619
Arab World,ARB,2019,78.9788655191864
Arab World,ARB,2018,79.7757157396393
Arab World,ARB,2017,79.3120733083958
Arab World,ARB,2016,75.8691580956355
Arab World,ARB,2015,81.4958468431887
Arab World,ARB,2014,86.2419614087605
Arab World,ARB,2013,88.444009575381
Caribbean small states,CSS,2025,
Caribbean small states,CSS,2024,
Caribbean small states,CSS,2023,
Caribbean small states,CSS,2022,
Caribbean small states,CSS,2021,
Caribbean small states,CSS,2020,
Caribbean small states,CSS,2019,
Caribbean small states,CSS,2018,
Caribbean small states,CSS,2017,
Caribbean small states,CSS,2016,
Caribbean small states,CSS,2015,
Caribbean small states,CSS,2014,
Caribbean small states,CSS,2013,
Central Europe and the Baltics,CEB,2025,113.271260668201
Central Europe and the Baltics,CEB,2024,116.411463865097
Central Europe and the Baltics,CEB,2023,123.593323935313
Central Europe and the Baltics,CEB,2022,139.865222966994
Central Europe and the Baltics,CEB,2021,125.549790020179
Central Europe and the Baltics,CEB,2020,114.658290296243
Central Europe and the Baltics,CEB,2019,121.363027524657
Central Europe and the Baltics,CEB,2018,123.819489952608
Central Europe and the Baltics,CEB,2017,123.351908262836
Central Europe and the Baltics,CEB,2016,120.335518840543
Central Europe and the Baltics,CEB,2015,119.413536753998
Central Europe and the Baltics,CEB,2014,119.875145053471
Central Europe and the Baltics,CEB,2013,117.682890583218
Early-demographic dividend,EAR,2025,52.5380925469247
Early-demographic dividend,EAR,2024,52.0353099458386
Early-demographic dividend,EAR,2023,53.2990617607256
Early-demographic dividend,EAR,2022,58.8508086269123
Early-demographic dividend,EAR,2021,53.2736946311421
Early-demographic dividend,EAR,2020,47.2001890217132
Early-demographic dividend,EAR,2019,52.0274235296136
Early-demographic dividend,EAR,2018,54.444959648588
Early-demographic dividend,EAR,2017,50.5259971027819
Early-demographic dividend,EAR,2016,48.5155028452785
Early-demographic dividend,EAR,2015,50.8388085111414
Early-demographic dividend,EAR,2014,54.8164945216542
Early-demographic dividend,EAR,2013,56.4796489623229
East Asia & Pacific,EAS,2025,63.838293587838
East Asia & Pacific,EAS,2024,58.3569037736715
East Asia & Pacific,EAS,2023,57.1466583666313
East Asia & Pacific,EAS,2022,59.6939018282108
East Asia & Pacific,EAS,2021,54.8600151200911
East Asia & Pacific,EAS,2020,50.0180622255219
East Asia & Pacific,EAS,2019,52.9754541230876
East Asia & Pacific,EAS,2018,55.1170354905828
East Asia & Pacific,EAS,2017,54.1226392740164
East Asia & Pacific,EAS,2016,52.1899349115895
East Asia & Pacific,EAS,2015,55.8290520469976
East Asia & Pacific,EAS,2014,61.3573190938721
East Asia & Pacific,EAS,2013,62.3827545888117
East Asia & Pacific (excluding high income),EAP,2025,46.8838486059509
East Asia & Pacific (excluding high income),EAP,2024,46.5944318064169
East Asia & Pacific (excluding high income),EAP,2023,45.0719101583305
East Asia & Pacific (excluding high income),EAP,2022,46.8418898134075
East Asia & Pacific (excluding high income),EAP,2021,44.766996321658
East Asia & Pacific (excluding high income),EAP,2020,40.8339837931559
East Asia & Pacific (excluding high income),EAP,2019,42.9152669023519
East Asia & Pacific (excluding high income),EAP,2018,45.0911503213632
East Asia & Pacific (excluding high income),EAP,2017,44.7887416524977
East Asia & Pacific (excluding high income),EAP,2016,43.4835710369408
East Asia & Pacific (excluding high income),EAP,2015,46.0529922248111
East Asia & Pacific (excluding high income),EAP,2014,51.1629888239809
East Asia & Pacific (excluding high income),EAP,2013,52.7859645889392
East Asia & Pacific (IDA & IBRD countries),TEA,2025,46.885138586695
East Asia & Pacific (IDA & IBRD countries),TEA,2024,46.5969410075874
East Asia & Pacific (IDA & IBRD countries),TEA,2023,45.0742111093105
East Asia & Pacific (IDA & IBRD countries),TEA,2022,46.8441335658356
East Asia & Pacific (IDA & IBRD countries),TEA,2021,44.7686717712859
East Asia & Pacific (IDA & IBRD countries),TEA,2020,40.8363715971787
East Asia & Pacific (IDA & IBRD countries),TEA,2019,42.918052350245
East Asia & Pacific (IDA & IBRD countries),TEA,2018,45.093748242271
